Batch Size,Model Name,Median,Device,Timesteps,Max Memory,Resolution,Use Xformers,Use Fused Residual Norm
1,stable_diffusion_1_5,479.1097150882706,a100,12,2809419264,512,False,
1,sdxl,1732.2358349338174,a100,12,11236343296,1024,False,
1,ssd_1b,1210.850112955086,a100,12,8712175616,1024,False,
1,muse,507.59816297795624,a100,12,1964347904,256,False,False
1,muse,492.4516680184752,a100,12,1971163648,256,False,True
1,muse,572.2256555454805,a100,12,2429393408,512,False,False
1,muse,554.5238454360515,a100,12,2429393408,512,False,True
1,stable_diffusion_1_5,540.3062439872883,a100,12,2812753408,512,True,
1,sdxl,1699.8096600873396,a100,12,11236343296,1024,True,
1,ssd_1b,1158.6051769554615,a100,12,8712962048,1024,True,
1,muse,495.86226302199066,a100,12,1964347904,256,True,False
1,muse,473.9973610267043,a100,12,1971163648,256,True,True
1,muse,563.286293996498,a100,12,2429393408,512,True,False
1,muse,538.5238585295156,a100,12,2429393408,512,True,True
1,stable_diffusion_1_5,739.7158120875247,a100,20,2812753408,512,False,
1,sdxl,2706.2490740790963,a100,20,11236343296,1024,False,
1,ssd_1b,1838.5745820123702,a100,20,8712175616,1024,False,
1,muse,827.742419554852,a100,20,1964347904,256,False,False
1,muse,795.5884149996564,a100,20,1971163648,256,False,True
1,muse,892.1861564740539,a100,20,2429393408,512,False,False
1,muse,861.6227924940176,a100,20,2429393408,512,False,True
1,stable_diffusion_1_5,847.7869814960286,a100,20,2812753408,512,True,
1,sdxl,2700.0803449191153,a100,20,11236343296,1024,True,
1,ssd_1b,1752.1474990062416,a100,20,8712962048,1024,True,
1,muse,804.7086969600059,a100,20,1964347904,256,True,False
1,muse,762.0075534796342,a100,20,1971163648,256,True,True
1,muse,870.5340549931861,a100,20,2429393408,512,True,False
1,muse,827.4135754909366,a100,20,2429393408,512,True,True
1,wurst,1877.6302910409868,a100,default,7350413312,1024,False,
1,wurst,1958.3560969913378,a100,default,7350413312,1024,True,
1,lcm,327.4817579658702,a100,4,4225331712,1024,False,
1,lcm,323.6852724221535,a100,4,4225331712,1024,True,
1,lcm,493.692371994257,a100,8,4225331712,1024,False,
1,lcm,482.1632340317592,a100,8,4225331712,1024,True,
8,stable_diffusion_1_5,2127.0495989592746,a100,12,6469434880,512,False,
8,sdxl,12594.786011963151,a100,12,32992142848,1024,False,
8,ssd_1b,9063.842703937553,a100,12,30466762752,1024,False,
8,muse,756.1978964949958,a100,12,3020113408,256,False,False
